"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR S.A.S","2020-01-08T20:35:53.350","1900-01-01T20:35:00.000","2020-01-08T21:30:00.000","1900-01-01T21:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-21T13:13:02.313","1900-01-01T13:13:00.000","2020-01-21T15:11:00.000","1900-01-01T15:11:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T09:20:04.340","1900-01-01T09:20:00.000","2020-02-11T09:37:00.000","1900-01-01T09:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T19:26:19.720","1900-01-01T19:26:00.000","2020-01-23T20:33:00.000","1900-01-01T20:33:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-02T20:58:19.507","1900-01-01T20:58:00.000","2020-02-02T21:15:00.000","1900-01-01T21:15:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-15T15:25:23.633","1900-01-01T15:25:00.000","2020-01-15T16:32:00.000","1900-01-01T16:32:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-02T17:58:20.037","1900-01-01T17:58:00.000","2020-02-02T18:23:00.000","1900-01-01T18:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-14T11:16:03.923","1900-01-01T11:16:00.000","2020-01-14T11:24:00.000","1900-01-01T11:24:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-23T21:01:32.737","1900-01-01T21:01:00.000","2020-02-23T21:04:00.000","1900-01-01T21:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-07T15:20:48.187","1900-01-01T15:20:00.000","2020-01-07T16:17:00.000","1900-01-01T16:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T02:15:31.710","1900-01-01T02:15:00.000","2020-01-08T02:49:00.000","1900-01-01T02:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-29T09:18:37.260","1900-01-01T09:18:00.000","2020-01-29T09:47:00.000","1900-01-01T09:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-01T10:26:00.657","1900-01-01T10:26:00.000","2020-02-01T10:30:00.000","1900-01-01T10:30:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-17T15:21:11.150","1900-01-01T15:21:00.000","2020-01-17T15:29:00.000","1900-01-01T15:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2020-02-23T12:05:32.607","1900-01-01T12:05:00.000","2020-02-23T12:27:00.000","1900-01-01T12:27:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T20:05:07.970","1900-01-01T20:05:00.000","2020-01-01T20:48:00.000","1900-01-01T20:48:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-31T16:58:35.250","1900-01-01T16:58:00.000","2020-01-31T17:21:00.000","1900-01-01T17:21:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-04T18:15:01.300","1900-01-01T18:15:00.000","2020-01-04T18:21:00.000","1900-01-01T18:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-14T21:38:07.337","1900-01-01T21:38:00.000","2020-01-14T22:19:00.000","1900-01-01T22:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2020-01-06T20:51:20.780","1900-01-01T20:51:00.000","2020-01-06T21:54:00.000","1900-01-01T21:54:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T12:22:21.583","1900-01-01T12:22:00.000","2020-02-19T13:20:00.000","1900-01-01T13:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-11T10:27:06.273","1900-01-01T10:27:00.000","2020-01-11T10:34:00.000","1900-01-01T10:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-20T08:43:23.300","1900-01-01T08:43:00.000","2020-01-20T08:54:00.000","1900-01-01T08:54:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-14T17:36:26.340","1900-01-01T17:36:00.000","2020-02-14T17:48:00.000","1900-01-01T17:48:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-25T10:37:06.883","1900-01-01T10:37:00.000","2020-01-25T10:41:00.000","1900-01-01T10:41:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T13:16:55.890","1900-01-01T13:16:00.000","2020-01-17T14:36:00.000","1900-01-01T14:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3015","SEGUROS DEL ESTADO S.A","2020-02-15T07:12:47.250","1900-01-01T07:12:00.000","2020-02-15T07:32:00.000","1900-01-01T07:32:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-18T09:06:20.033","1900-01-01T09:06:00.000","2020-02-18T09:29:00.000","1900-01-01T09:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-31T09:45:30.307","1900-01-01T09:45:00.000","2020-01-31T11:09:00.000","1900-01-01T11:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-28T18:57:19.693","1900-01-01T18:57:00.000","2020-01-28T19:25:00.000","1900-01-01T19:25:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-28T18:55:52.070","1900-01-01T18:55:00.000","2020-02-28T19:18:00.000","1900-01-01T19:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-14T20:45:50.177","1900-01-01T20:45:00.000","2020-01-14T22:21:00.000","1900-01-01T22:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-21T11:42:36.953","1900-01-01T11:42:00.000","2020-01-21T11:48:00.000","1900-01-01T11:48:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T18:19:15.257","1900-01-01T18:19:00.000","2020-02-28T19:48:00.000","1900-01-01T19:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-16T23:02:53.137","1900-01-01T23:02:00.000","2020-02-16T23:17:00.000","1900-01-01T23:17:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-11T07:07:09.840","1900-01-01T07:07:00.000","2020-01-11T07:12:00.000","1900-01-01T07:12:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-01T12:00:07.337","1900-01-01T12:00:00.000","2020-02-01T12:34:00.000","1900-01-01T12:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-29T20:52:02.640","1900-01-01T20:52:00.000","2020-01-30T00:21:00.000","1900-01-01T00:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T11:49:59.670","1900-01-01T11:49:00.000","2020-02-04T11:52:00.000","1900-01-01T11:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-11T23:39:26.650","1900-01-01T23:39:00.000","2020-02-11T23:50:00.000","1900-01-01T23:50:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-26T11:44:06.120","1900-01-01T11:44:00.000","2020-02-26T12:38:00.000","1900-01-01T12:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-18T09:13:22.440","1900-01-01T09:13:00.000","2020-02-18T09:44:00.000","1900-01-01T09:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-30T01:05:54.333","1900-01-01T01:05:00.000","2020-01-30T01:09:00.000","1900-01-01T01:09:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-03T00:32:11.647","1900-01-01T00:32:00.000","2020-01-03T00:45:00.000","1900-01-01T00:45:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-13T21:07:08.517","1900-01-01T21:07:00.000","2020-02-13T22:19:00.000","1900-01-01T22:19:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-28T17:17:12.867","1900-01-01T17:17:00.000","2020-02-28T18:14:00.000","1900-01-01T18:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-05T20:29:18.937","1900-01-01T20:29:00.000","2020-01-05T20:36:00.000","1900-01-01T20:36:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T09:12:34.020","1900-01-01T09:12:00.000","2020-01-13T09:16:00.000","1900-01-01T09:16:00.000","IV","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-19T20:05:29.300","1900-01-01T20:05:00.000","2020-01-19T20:08:00.000","1900-01-01T20:08:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-02-26T19:30:42.183","1900-01-01T19:30:00.000","2020-02-26T20:33:00.000","1900-01-01T20:33:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T18:01:00.557","1900-01-01T18:01:00.000","2020-02-04T18:25:00.000","1900-01-01T18:25:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-29T07:40:31.183","1900-01-01T07:40:00.000","2020-02-29T07:48:00.000","1900-01-01T07:48:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T10:41:44.847","1900-01-01T10:41:00.000","2020-01-17T10:49:00.000","1900-01-01T10:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-20T20:28:36.587","1900-01-01T20:28:00.000","2020-02-20T20:37:00.000","1900-01-01T20:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-30T18:57:37.223","1900-01-01T18:57:00.000","2020-01-30T20:52:00.000","1900-01-01T20:52:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-28T08:00:25.367","1900-01-01T08:00:00.000","2020-01-28T08:02:00.000","1900-01-01T08:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-24T15:20:40.050","1900-01-01T15:20:00.000","2020-01-24T17:47:00.000","1900-01-01T17:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T17:46:27.477","1900-01-01T17:46:00.000","2020-02-09T18:00:00.000","1900-01-01T18:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-07T15:41:07.057","1900-01-01T15:41:00.000","2020-01-07T17:00:00.000","1900-01-01T17:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-09T09:59:41.197","1900-01-01T09:59:00.000","2020-02-09T11:05:00.000","1900-01-01T11:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-13T14:28:13.967","1900-01-01T14:28:00.000","2020-01-13T14:40:00.000","1900-01-01T14:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-14T10:15:08.413","1900-01-01T10:15:00.000","2020-01-14T10:29:00.000","1900-01-01T10:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-13T16:38:24.580","1900-01-01T16:38:00.000","2020-01-13T16:51:00.000","1900-01-01T16:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T15:16:30.077","1900-01-01T15:16:00.000","2020-02-12T16:32:00.000","1900-01-01T16:32:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-22T18:52:34.700","1900-01-01T18:52:00.000","2020-01-22T21:56:00.000","1900-01-01T21:56:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T21:53:15.780","1900-01-01T21:53:00.000","2020-02-26T22:12:00.000","1900-01-01T22:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-11T10:06:53.080","1900-01-01T10:06:00.000","2020-02-11T10:13:00.000","1900-01-01T10:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-22T07:51:53.540","1900-01-01T07:51:00.000","2020-02-22T08:03:00.000","1900-01-01T08:03:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-06T10:13:01.837","1900-01-01T10:13:00.000","2020-01-06T10:46:00.000","1900-01-01T10:46:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-03T18:57:30.430","1900-01-01T18:57:00.000","2020-01-03T20:25:00.000","1900-01-01T20:25:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T19:44:08.697","1900-01-01T19:44:00.000","2020-01-17T21:46:00.000","1900-01-01T21:46:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-16T11:37:10.677","1900-01-01T11:37:00.000","2020-01-16T12:00:00.000","1900-01-01T12:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-08T14:14:35.580","1900-01-01T14:14:00.000","2020-01-08T14:24:00.000","1900-01-01T14:24:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-24T07:21:19.990","1900-01-01T07:21:00.000","2020-02-24T07:28:00.000","1900-01-01T07:28:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-09T10:49:41.160","1900-01-01T10:49:00.000","2020-01-09T10:54:00.000","1900-01-01T10:54:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-22T18:33:09.290","1900-01-01T18:33:00.000","2020-02-22T21:36:00.000","1900-01-01T21:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T16:19:10.120","1900-01-01T16:19:00.000","2020-02-19T16:33:00.000","1900-01-01T16:33:00.000","III","CS LORENZO","RED ORIENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-01-23T10:56:19.980","1900-01-01T10:56:00.000","2020-01-23T11:16:00.000","1900-01-01T11:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-21T06:38:05.143","1900-01-01T06:38:00.000","2020-01-21T08:01:00.000","1900-01-01T08:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-29T19:33:17.630","1900-01-01T19:33:00.000","2020-01-29T21:23:00.000","1900-01-01T21:23:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T11:57:33.047","1900-01-01T11:57:00.000","2020-02-03T12:14:00.000","1900-01-01T12:14:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T18:50:12.993","1900-01-01T18:50:00.000","2020-02-28T18:53:00.000","1900-01-01T18:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-06T17:57:24.297","1900-01-01T17:57:00.000","2020-02-06T18:22:00.000","1900-01-01T18:22:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-23T10:32:59.360","1900-01-01T10:32:00.000","2020-01-23T11:32:00.000","1900-01-01T11:32:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T14:15:03.900","1900-01-01T14:15:00.000","2020-02-26T14:51:00.000","1900-01-01T14:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-16T17:36:29.180","1900-01-01T17:36:00.000","2020-02-16T19:26:00.000","1900-01-01T19:26:00.000","I","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-11T21:14:08.923","1900-01-01T21:14:00.000","2020-01-11T22:01:00.000","1900-01-01T22:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T09:03:48.770","1900-01-01T09:03:00.000","2020-01-01T09:53:00.000","1900-01-01T09:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T20:48:39.117","1900-01-01T20:48:00.000","2020-02-28T21:38:00.000","1900-01-01T21:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-05T16:52:21.330","1900-01-01T16:52:00.000","2020-01-05T19:31:00.000","1900-01-01T19:31:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3018","ADRES","2020-02-04T10:36:46.643","1900-01-01T10:36:00.000","2020-02-04T11:09:00.000","1900-01-01T11:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-14T12:20:42.347","1900-01-01T12:20:00.000","2020-02-14T12:47:00.000","1900-01-01T12:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T23:21:36.347","1900-01-01T23:21:00.000","2020-02-26T23:54:00.000","1900-01-01T23:54:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-27T21:39:10.890","1900-01-01T21:39:00.000","2020-02-27T22:34:00.000","1900-01-01T22:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-13T20:22:48.647","1900-01-01T20:22:00.000","2020-02-13T22:56:00.000","1900-01-01T22:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T12:15:52.670","1900-01-01T12:15:00.000","2020-01-08T12:49:00.000","1900-01-01T12:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-24T11:33:14.947","1900-01-01T11:33:00.000","2020-01-24T12:24:00.000","1900-01-01T12:24:00.000","V","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-07T15:12:55.777","1900-01-01T15:12:00.000","2020-01-07T15:24:00.000","1900-01-01T15:24:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-26T20:27:34.830","1900-01-01T20:27:00.000","2020-01-26T20:33:00.000","1900-01-01T20:33:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-05T05:41:03.620","1900-01-01T05:41:00.000","2020-01-05T05:50:00.000","1900-01-01T05:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-10T06:49:34.723","1900-01-01T06:49:00.000","2020-01-10T07:15:00.000","1900-01-01T07:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-03T09:27:44.787","1900-01-01T09:27:00.000","2020-01-03T09:44:00.000","1900-01-01T09:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-22T01:19:10.750","1900-01-01T01:19:00.000","2020-01-22T01:40:00.000","1900-01-01T01:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-02T07:55:50.590","1900-01-01T07:55:00.000","2020-01-02T08:05:00.000","1900-01-01T08:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-14T11:37:50.893","1900-01-01T11:37:00.000","2020-02-14T11:41:00.000","1900-01-01T11:41:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2020-02-20T10:42:47.583","1900-01-01T10:42:00.000","2020-02-20T11:20:00.000","1900-01-01T11:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T15:13:56.747","1900-01-01T15:13:00.000","2020-01-13T17:26:00.000","1900-01-01T17:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-05T10:08:19.210","1900-01-01T10:08:00.000","2020-02-05T11:51:00.000","1900-01-01T11:51:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T10:52:18.167","1900-01-01T10:52:00.000","2020-01-08T11:21:00.000","1900-01-01T11:21:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-18T21:04:32.120","1900-01-01T21:04:00.000","2020-01-18T21:08:00.000","1900-01-01T21:08:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-12T02:29:03.587","1900-01-01T02:29:00.000","2020-01-12T02:41:00.000","1900-01-01T02:41:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-26T11:15:44.360","1900-01-01T11:15:00.000","2020-01-26T11:30:00.000","1900-01-01T11:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-18T14:35:27.423","1900-01-01T14:35:00.000","2020-02-18T14:40:00.000","1900-01-01T14:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-20T18:01:19.587","1900-01-01T18:01:00.000","2020-02-20T18:35:00.000","1900-01-01T18:35:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-10T22:38:22.890","1900-01-01T22:38:00.000","2020-02-11T00:06:00.000","1900-01-01T00:06:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T14:17:44.760","1900-01-01T14:17:00.000","2020-01-18T14:51:00.000","1900-01-01T14:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T22:58:59.603","1900-01-01T22:58:00.000","2020-02-04T00:03:00.000","1900-01-01T00:03:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-16T10:08:58.400","1900-01-01T10:08:00.000","2020-02-16T10:37:00.000","1900-01-01T10:37:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T00:11:20.883","1900-01-01T00:11:00.000","2020-02-25T00:13:00.000","1900-01-01T00:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3021","LA PREVISORA S.A","2020-02-26T15:23:17.083","1900-01-01T15:23:00.000","2020-02-26T15:38:00.000","1900-01-01T15:38:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"6210","ASMET SALUD EPS SAS","2020-02-02T08:05:42.843","1900-01-01T08:05:00.000","2020-02-02T08:16:00.000","1900-01-01T08:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T20:13:37.730","1900-01-01T20:13:00.000","2020-02-04T22:03:00.000","1900-01-01T22:03:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"PAR001","PARTICULARES","2020-01-28T04:09:59.580","1900-01-01T04:09:00.000","2020-01-28T04:40:00.000","1900-01-01T04:40:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T16:13:49.287","1900-01-01T16:13:00.000","2020-01-28T16:47:00.000","1900-01-01T16:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-09T20:42:09.327","1900-01-01T20:42:00.000","2020-02-09T20:49:00.000","1900-01-01T20:49:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-29T00:21:04.140","1900-01-01T00:21:00.000","2020-02-29T00:49:00.000","1900-01-01T00:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-23T08:38:01.870","1900-01-01T08:38:00.000","2020-02-23T08:48:00.000","1900-01-01T08:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
